threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.10992133282071215,0.601663042013105,0.9974567650050865,0.10840842500967439,0.20586931902112365,18089,0.8120763187429854,1961,16128,5,4181,1,0
0.1099302416286351,0.6016876616398715,0.9974567650050865,0.10841441839893852,0.20591855827465655,18088,0.8120314253647587,1961,16127,5,4182,1,0
0.10993590355924338,0.601712281266638,0.9974567650050865,0.1084204124509316,0.20596779752818947,18087,0.811986531986532,1961,16126,5,4183,1,0
0.10996037217285665,0.6017369008934045,0.9974567650050865,0.10842640716576357,0.2060170367817224,18086,0.8119416386083053,1961,16125,5,4184,1,0
0.11010500913023089,0.601761520520171,0.9974567650050865,0.10843240254354437,0.20606627603525532,18085,0.8118967452300786,1961,16124,5,4185,1,0
0.11014792714137779,0.6017861401469373,0.9974567650050865,0.10843839858438399,0.20611551528878821,18084,0.8118518518518518,1961,16123,5,4186,1,0
0.11024116903141289,0.6018107597737038,0.9974567650050865,0.1084443952883924,0.20616475454232114,18083,0.8118069584736252,1961,16122,5,4187,1,0
0.11024527924826424,0.6018353794004703,0.9974567650050865,0.10845039265567968,0.20621399379585406,18082,0.8117620650953984,1961,16121,5,4188,1,0
0.11026108894543028,0.6018599990272367,0.9974567650050865,0.10845639068635585,0.20626323304938698,18081,0.8117171717171717,1961,16120,5,4189,1,0
0.1103329714710664,0.6018846186540032,0.9974567650050865,0.10846238938053097,0.20631247230291988,18080,0.811672278338945,1961,16119,5,4190,1,0
0.11036338066874467,0.6019092382807697,0.9974567650050865,0.10846838873831517,0.2063617115564528,18079,0.8116273849607183,1961,16118,5,4191,1,0
0.11058523358643595,0.6019338579075362,0.9974567650050865,0.10847438875981856,0.20641095080998573,18078,0.8115824915824916,1961,16117,5,4192,1,0
0.11059336063824543,0.6019584775343025,0.9974567650050865,0.1084803894451513,0.20646019006351865,18077,0.8115375982042649,1961,16116,5,4193,1,0
0.1106949938204402,0.601983097161069,0.9974567650050865,0.10848639079442354,0.20650942931705155,18076,0.8114927048260382,1961,16115,5,4194,1,0
0.11079672362878118,0.6020077167878355,0.9974567650050865,0.1084923928077455,0.20655866857058447,18075,0.8114478114478114,1961,16114,5,4195,1,0
0.11079827220015306,0.602032336414602,0.9974567650050865,0.1084983954852274,0.2066079078241174,18074,0.8114029180695848,1961,16113,5,4196,1,0
0.11083531046599177,0.6020569560413684,0.9974567650050865,0.10850439882697947,0.20665714707765032,18073,0.811358024691358,1961,16112,5,4197,1,0
0.11085051781617304,0.6020815756681348,0.9974567650050865,0.108510402833112,0.2067063863311832,18072,0.8113131313131313,1961,16111,5,4198,1,0
0.11087497380520855,0.6021061952949013,0.9974567650050865,0.10851640750373527,0.20675562558471614,18071,0.8112682379349047,1961,16110,5,4199,1,0
0.11091031039492318,0.6021308149216678,0.9974567650050865,0.1085224128389596,0.20680486483824906,18070,0.8112233445566779,1961,16109,5,4200,1,0
0.11094322847033147,0.6021554345484342,0.9974567650050865,0.10852841883889534,0.20685410409178198,18069,0.8111784511784512,1961,16108,5,4201,1,0
0.11096857758066903,0.6021800541752007,0.9974567650050865,0.10853442550365287,0.20690334334531488,18068,0.8111335578002244,1961,16107,5,4202,1,0
0.11097912450341536,0.6022046738019672,0.9974567650050865,0.10854043283334255,0.2069525825988478,18067,0.8110886644219978,1961,16106,5,4203,1,0
0.11099853089429172,0.6022292934287337,0.9974567650050865,0.10854644082807484,0.20700182185238072,18066,0.811043771043771,1961,16105,5,4204,1,0
0.11100896503754279,0.6022539130555,0.9974567650050865,0.10855244948796014,0.20705106110591365,18065,0.8109988776655443,1961,16104,5,4205,1,0
0.11109671574030573,0.6022785326822665,0.9974567650050865,0.10855845881310895,0.20710030035944654,18064,0.8109539842873176,1961,16103,5,4206,1,0
0.11114214386809544,0.602303152309033,0.9974567650050865,0.10856446880363173,0.20714953961297947,18063,0.8109090909090909,1961,16102,5,4207,1,0
0.11116846289973455,0.6023277719357994,0.9974567650050865,0.10857047945963902,0.2071987788665124,18062,0.8108641975308643,1961,16101,5,4208,1,0
0.11122395487612621,0.6023523915625659,0.9974567650050865,0.10857649078124135,0.2072480181200453,18061,0.8108193041526375,1961,16100,5,4209,1,0
0.11122404328901726,0.6023770111893324,0.9974567650050865,0.10858250276854928,0.2072972573735782,18060,0.8107744107744108,1961,16099,5,4210,1,0
0.11126870765335756,0.6024016308160989,0.9974567650050865,0.1085885154216734,0.20734649662711113,18059,0.810729517396184,1961,16098,5,4211,1,0
0.11129869301423703,0.6024262504428652,0.9974567650050865,0.10859452874072434,0.20739573588064406,18058,0.8106846240179574,1961,16097,5,4212,1,0
0.11130912196423705,0.6024508700696317,0.9974567650050865,0.10860054272581271,0.20744497513417698,18057,0.8106397306397306,1961,16096,5,4213,1,0
0.11135257228175532,0.6024754896963982,0.9974567650050865,0.10860655737704918,0.20749421438770987,18056,0.8105948372615039,1961,16095,5,4214,1,0
0.11143209232408542,0.6025001093231647,0.9974567650050865,0.10861257269454445,0.2075434536412428,18055,0.8105499438832772,1961,16094,5,4215,1,0
0.11145444090241714,0.6025247289499311,0.9974567650050865,0.10861858867840922,0.20759269289477572,18054,0.8105050505050505,1961,16093,5,4216,1,0
0.11154425507549877,0.6025493485766976,0.9974567650050865,0.10862460532875422,0.20764193214830864,18053,0.8104601571268238,1961,16092,5,4217,1,0
0.11154621987311111,0.602573968203464,0.9974567650050865,0.10863062264569023,0.20769117140184154,18052,0.8104152637485971,1961,16091,5,4218,1,0
0.11159971424055343,0.6025985878302305,0.9974567650050865,0.10863664062932801,0.20774041065537446,18051,0.8103703703703704,1961,16090,5,4219,1,0
0.11168568840202758,0.6026232074569969,0.9974567650050865,0.1086426592797784,0.2077896499089074,18050,0.8103254769921436,1961,16089,5,4220,1,0
0.11183957551419627,0.6026478270837634,0.9974567650050865,0.1086486785971522,0.2078388891624403,18049,0.810280583613917,1961,16088,5,4221,1,0
0.11197419109038967,0.6026724467105299,0.9974567650050865,0.10865469858156028,0.2078881284159732,18048,0.8102356902356902,1961,16087,5,4222,1,0
0.11214599255094411,0.6026970663372964,0.9974567650050865,0.10866071923311353,0.20793736766950613,18047,0.8101907968574635,1961,16086,5,4223,1,0
0.11224492966494881,0.6027216859640627,0.9974567650050865,0.10866674055192287,0.20798660692303905,18046,0.8101459034792368,1961,16085,5,4224,1,0
0.11239343755927544,0.6027463055908292,0.9974567650050865,0.1086727625380992,0.20803584617657198,18045,0.8101010101010101,1961,16084,5,4225,1,0
0.11239422125727963,0.6027709252175957,0.9974567650050865,0.10867878519175349,0.20808508543010487,18044,0.8100561167227834,1961,16083,5,4226,1,0
0.1123998099020832,0.6027955448443622,0.9974567650050865,0.10868480851299674,0.2081343246836378,18043,0.8100112233445567,1961,16082,5,4227,1,0
0.1124072100180809,0.6028201644711286,0.9974567650050865,0.10869083250193992,0.20818356393717072,18042,0.80996632996633,1961,16081,5,4228,1,0
0.1124555355888943,0.6028447840978951,0.9974567650050865,0.10869685715869408,0.20823280319070364,18041,0.8099214365881032,1961,16080,5,4229,1,0
0.11262747457714162,0.6028694037246616,0.9974567650050865,0.10870288248337029,0.20828204244423654,18040,0.8098765432098766,1961,16079,5,4230,1,0
0.11263597652265274,0.6028940233514279,0.9974567650050865,0.1087089084760796,0.20833128169776946,18039,0.8098316498316498,1961,16078,5,4231,1,0
0.11264213888442481,0.6029186429781944,0.9974567650050865,0.10871493513693314,0.20838052095130238,18038,0.8097867564534231,1961,16077,5,4232,1,0
0.11266698931014563,0.6029432626049609,0.9974567650050865,0.10872096246604203,0.2084297602048353,18037,0.8097418630751964,1961,16076,5,4233,1,0
0.11270645238896919,0.6029678822317274,0.9974567650050865,0.10872699046351741,0.2084789994583682,18036,0.8096969696969697,1961,16075,5,4234,1,0
0.11278534625168753,0.6029925018584938,0.9974567650050865,0.10873301912947048,0.20852823871190113,18035,0.809652076318743,1961,16074,5,4235,1,0
0.11284164557834107,0.6030171214852603,0.9974567650050865,0.10873904846401242,0.20857747796543405,18034,0.8096071829405163,1961,16073,5,4236,1,0
0.11288786870578632,0.6030417411120268,0.9974567650050865,0.10874507846725448,0.20862671721896697,18033,0.8095622895622896,1961,16072,5,4237,1,0
0.11290983369810859,0.6030663607387932,0.9974567650050865,0.1087511091393079,0.20867595647249987,18032,0.8095173961840628,1961,16071,5,4238,1,0
0.1129825137815398,0.6030909803655596,0.9974567650050865,0.10875714048028395,0.2087251957260328,18031,0.8094725028058362,1961,16070,5,4239,1,0
0.11301767279108563,0.6031155999923261,0.9974567650050865,0.10876317249029395,0.20877443497956572,18030,0.8094276094276094,1961,16069,5,4240,1,0
0.11307463363098895,0.6031402196190926,0.9974567650050865,0.10876920516944923,0.20882367423309864,18029,0.8093827160493827,1961,16068,5,4241,1,0
0.11307906691319636,0.6031648392458591,0.9974567650050865,0.10877523851786111,0.20887291348663153,18028,0.8093378226711561,1961,16067,5,4242,1,0
0.11311374502067369,0.6031894588726254,0.9974567650050865,0.10878127253564099,0.20892215274016446,18027,0.8092929292929293,1961,16066,5,4243,1,0
0.11313665673204895,0.6032140784993919,0.9974567650050865,0.10878730722290025,0.20897139199369738,18026,0.8092480359147026,1961,16065,5,4244,1,0
0.11322611468830089,0.6032386981261584,0.9974567650050865,0.10879334257975035,0.2090206312472303,18025,0.8092031425364759,1961,16064,5,4245,1,0
0.11330562302627366,0.6032633177529249,0.9974567650050865,0.1087993786063027,0.2090698705007632,18024,0.8091582491582492,1961,16063,5,4246,1,0
0.11341605194500795,0.6032879373796913,0.9974567650050865,0.10880541530266881,0.20911910975429612,18023,0.8091133557800224,1961,16062,5,4247,1,0
0.11341619446778843,0.6033125570064578,0.9974567650050865,0.10881145266896015,0.20916834900782905,18022,0.8090684624017958,1961,16061,5,4248,1,0
0.11344202285041108,0.6033371766332243,0.9974567650050865,0.10881749070528828,0.20921758826136197,18021,0.809023569023569,1961,16060,5,4249,1,0
0.11348937731609056,0.6033617962599906,0.9974567650050865,0.10882352941176471,0.20926682751489487,18020,0.8089786756453423,1961,16059,5,4250,1,0
0.11352209449045166,0.6033864158867571,0.9974567650050865,0.10882956878850103,0.2093160667684278,18019,0.8089337822671157,1961,16058,5,4251,1,0
0.1135473916386599,0.6034110355135236,0.9974567650050865,0.10883560883560883,0.2093653060219607,18018,0.8088888888888889,1961,16057,5,4252,1,0
0.11367393830535347,0.6034356551402901,0.9974567650050865,0.10884164955319976,0.20941454527549364,18017,0.8088439955106622,1961,16056,5,4253,1,0
0.11379632700808531,0.6034602747670565,0.9974567650050865,0.10884769094138544,0.20946378452902653,18016,0.8087991021324354,1961,16055,5,4254,1,0
0.11383850329566733,0.603484894393823,0.9974567650050865,0.10885373300027755,0.20951302378255945,18015,0.8087542087542088,1961,16054,5,4255,1,0
0.11393719860735846,0.6035095140205895,0.9974567650050865,0.10885977572998778,0.20956226303609238,18014,0.808709315375982,1961,16053,5,4256,1,0
0.1140647549031763,0.6035341336473559,0.9974567650050865,0.10886581913062789,0.2096115022896253,18013,0.8086644219977553,1961,16052,5,4257,1,0
0.11418656521665908,0.6035587532741223,0.9974567650050865,0.10887186320230957,0.2096607415431582,18012,0.8086195286195286,1961,16051,5,4258,1,0
0.11420464732826736,0.6035833729008888,0.9974567650050865,0.10887790794514464,0.20970998079669112,18011,0.8085746352413019,1961,16050,5,4259,1,0
0.11421409877542603,0.6036079925276553,0.9974567650050865,0.10888395335924486,0.20975922005022404,18010,0.8085297418630752,1961,16049,5,4260,1,0
0.11426154596189138,0.6036326121544218,0.9974567650050865,0.10888999944472208,0.20980845930375697,18009,0.8084848484848485,1961,16048,5,4261,1,0
0.114287485783798,0.6036572317811881,0.9974567650050865,0.10889604620168813,0.20985769855728986,18008,0.8084399551066218,1961,16047,5,4262,1,0
0.11441824157478794,0.6036818514079546,0.9974567650050865,0.1089020936302549,0.20990693781082279,18007,0.808395061728395,1961,16046,5,4263,1,0
0.11446750674767806,0.6037064710347211,0.9974567650050865,0.10890814173053427,0.2099561770643557,18006,0.8083501683501684,1961,16045,5,4264,1,0
0.11465083354044421,0.6037310906614876,0.9974567650050865,0.10891419050263816,0.21000541631788863,18005,0.8083052749719416,1961,16044,5,4265,1,0
0.11465257311910448,0.603755710288254,0.9974567650050865,0.10892023994667852,0.21005465557142153,18004,0.8082603815937149,1961,16043,5,4266,1,0
0.11466435374338702,0.6037803299150205,0.9974567650050865,0.10892629006276731,0.21010389482495445,18003,0.8082154882154882,1961,16042,5,4267,1,0
0.11489878962048021,0.603804949541787,0.9974567650050865,0.10893234085101655,0.21015313407848737,18002,0.8081705948372615,1961,16041,5,4268,1,0
0.11491947623746439,0.6038295691685533,0.9974567650050865,0.10893839231153825,0.2102023733320203,18001,0.8081257014590348,1961,16040,5,4269,1,0
0.11494360209179005,0.6038541887953198,0.9974567650050865,0.10894444444444444,0.2102516125855532,18000,0.8080808080808081,1961,16039,5,4270,1,0
0.11502150055557141,0.6038788084220863,0.9974567650050865,0.10895049724984722,0.21030085183908612,17999,0.8080359147025814,1961,16038,5,4271,1,0
0.11515084927320787,0.6039034280488528,0.9974567650050865,0.10895655072785865,0.21035009109261904,17998,0.8079910213243546,1961,16037,5,4272,1,0
0.1151721211269688,0.6039280476756193,0.9974567650050865,0.10896260487859087,0.21039933034615196,17997,0.807946127946128,1961,16036,5,4273,1,0
0.11525734972721917,0.6039526673023857,0.9974567650050865,0.10896865970215604,0.21044856959968486,17996,0.8079012345679012,1961,16035,5,4274,1,0
0.11531840340478611,0.6039772869291522,0.9974567650050865,0.10897471519866629,0.21049780885321778,17995,0.8078563411896745,1961,16034,5,4275,1,0
0.11544813171082542,0.6040019065559186,0.9974567650050865,0.10898077136823385,0.2105470481067507,17994,0.8078114478114478,1961,16033,5,4276,1,0
0.11556362083622448,0.604026526182685,0.9974567650050865,0.10898682821097093,0.21059628736028363,17993,0.8077665544332211,1961,16032,5,4277,1,0
0.11558795156398034,0.6040511458094515,0.9974567650050865,0.10899288572698977,0.21064552661381652,17992,0.8077216610549944,1961,16031,5,4278,1,0
0.11560017421022001,0.604075765436218,0.9974567650050865,0.10899894391640265,0.21069476586734945,17991,0.8076767676767677,1961,16030,5,4279,1,0
0.11563941687237766,0.6041003850629845,0.9974567650050865,0.10900500277932185,0.21074400512088237,17990,0.807631874298541,1961,16029,5,4280,1,0
0.11569823048244303,0.6041250046897509,0.9974567650050865,0.10901106231585969,0.2107932443744153,17989,0.8075869809203142,1961,16028,5,4281,1,0
0.11571694870978139,0.6041496243165173,0.9974567650050865,0.10901712252612852,0.2108424836279482,17988,0.8075420875420876,1961,16027,5,4282,1,0
0.11574408336912421,0.6041742439432838,0.9974567650050865,0.10902318341024073,0.21089172288148111,17987,0.8074971941638608,1961,16026,5,4283,1,0
0.1157557708174083,0.6041988635700503,0.9974567650050865,0.10902924496830868,0.21094096213501404,17986,0.8074523007856341,1961,16025,5,4284,1,0
0.11577377681607018,0.6042234831968167,0.9974567650050865,0.10903530720044481,0.21099020138854696,17985,0.8074074074074075,1961,16024,5,4285,1,0
0.11583251680719835,0.6042481028235832,0.9974567650050865,0.10904137010676157,0.21103944064207986,17984,0.8073625140291807,1961,16023,5,4286,1,0
0.11583705319062908,0.6042727224503497,0.9974567650050865,0.10904743368737141,0.21108867989561278,17983,0.807317620650954,1961,16022,5,4287,1,0
0.1158769204761506,0.604297342077116,0.9974567650050865,0.10905349794238683,0.2111379191491457,17982,0.8072727272727273,1961,16021,5,4288,1,0
0.11604791483461668,0.6043219617038825,0.9974567650050865,0.10905956287192035,0.21118715840267863,17981,0.8072278338945006,1961,16020,5,4289,1,0
0.11609098466159312,0.604346581330649,0.9974567650050865,0.10906562847608454,0.21123639765621152,17980,0.8071829405162738,1961,16019,5,4290,1,0
0.1160981667510922,0.6043712009574155,0.9974567650050865,0.10907169475499194,0.21128563690974445,17979,0.8071380471380472,1961,16018,5,4291,1,0
0.11611292410770924,0.604395820584182,0.9974567650050865,0.10907776170875515,0.21133487616327737,17978,0.8070931537598204,1961,16017,5,4292,1,0
0.11615379431569554,0.6044204402109484,0.9974567650050865,0.10908382933748678,0.2113841154168103,17977,0.8070482603815937,1961,16016,5,4293,1,0
0.11618894597016777,0.6044450598377149,0.9974567650050865,0.1090898976412995,0.2114333546703432,17976,0.8070033670033671,1961,16015,5,4294,1,0
0.11623343030711465,0.6044696794644813,0.9974567650050865,0.10909596662030598,0.2114825939238761,17975,0.8069584736251403,1961,16014,5,4295,1,0
0.11625248890962316,0.6044942990912477,0.9974567650050865,0.1091020362746189,0.21153183317740903,17974,0.8069135802469136,1961,16013,5,4296,1,0
0.11630415222158261,0.6045189187180142,0.9974567650050865,0.10910810660435097,0.21158107243094196,17973,0.8068686868686868,1961,16012,5,4297,1,0
0.11658319006025525,0.6045435383447807,0.9974567650050865,0.10911417760961496,0.21163031168447485,17972,0.8068237934904602,1961,16011,5,4298,1,0
0.11728651758030133,0.6045681579715472,0.9974567650050865,0.10912024929052362,0.21167955093800778,17971,0.8067789001122334,1961,16010,5,4299,1,0
