condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
measurement_noise_0.975,measurement_noise,497,50,0.62,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,498,50,0.66,0.44,True,True,True,0.99,0.86,1.0
measurement_noise_0.975,measurement_noise,499,50,0.64,0.44,True,True,True,0.99,0.86,1.0
process_disturbance_2.60,process_disturbance,0,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,1,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,2,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,3,50,0.66,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,4,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,5,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,6,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,7,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,8,50,0.42,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,9,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,10,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,11,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,12,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,13,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,14,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,15,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,16,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,17,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,18,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,19,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,20,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,21,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,22,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,23,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,24,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,25,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,26,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,27,50,0.36,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,28,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,29,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,30,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,31,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,32,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,33,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,34,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,35,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,36,50,0.66,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,37,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,38,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,39,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,40,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,41,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,42,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,43,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,44,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,45,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,46,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,47,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,48,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,49,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,50,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,51,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,52,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,53,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,54,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,55,50,0.42,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,56,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,57,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,58,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,59,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,60,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,61,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,62,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,63,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,64,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,65,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,66,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,67,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,68,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,69,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,70,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,71,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,72,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,73,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,74,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,75,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,76,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,77,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,78,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,79,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,80,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,81,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,82,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,83,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,84,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,85,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,86,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,87,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,88,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,89,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,90,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,91,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,92,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,93,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,94,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,95,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,96,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,97,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,98,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,99,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,100,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,101,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,102,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,103,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,104,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,105,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,106,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,107,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,108,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,109,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,110,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,111,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,112,50,0.42,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,113,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,114,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,115,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,116,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,117,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,118,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,119,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,120,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,121,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,122,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,123,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,124,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,125,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,126,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,127,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,128,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,129,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,130,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,131,50,0.42,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,132,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,133,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,134,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,135,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,136,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,137,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,138,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,139,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,140,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,141,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,142,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,143,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,144,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,145,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,146,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,147,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,148,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,149,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,150,50,0.38,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,151,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,152,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,153,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,154,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,155,50,0.58,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,156,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,157,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,158,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,159,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,160,50,0.44,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,161,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,162,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,163,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,164,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,165,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,166,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,167,50,0.6,0.59,True,True,True,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,168,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,169,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,170,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,171,50,0.46,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,172,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,173,50,0.4,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,174,50,0.56,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,175,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,176,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,177,50,0.52,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,178,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,179,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,180,50,0.5,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,181,50,0.48,0.59,False,True,False,0.9,0.86,0.9651162790697675
process_disturbance_2.60,process_disturbance,182,50,0.54,0.59,False,True,False,0.9,0.86,0.9651162790697675
